Date,Streamflow,Precip,Year,Month,Day
1965-11-15,1.118,0,1965,11,15
1965-11-16,1.066,2,1965,11,16
1965-11-17,1.066,0,1965,11,17
1965-11-18,1.015,0,1965,11,18
1965-11-19,0.965,0,1965,11,19
1965-11-20,0.965,1,1965,11,20
1965-11-21,0.917,0,1965,11,21
1965-11-22,0.917,0,1965,11,22
1965-11-23,0.871,0,1965,11,23
1965-11-24,0.871,0,1965,11,24
1965-11-25,0.871,1,1965,11,25
1965-11-26,0.826,2.5,1965,11,26
1965-11-27,0.826,7,1965,11,27
1965-11-28,0.826,4,1965,11,28
1965-11-29,0.826,0,1965,11,29
1965-11-30,0.783,0.2,1965,11,30
1965-12-01,0.783,0,1965,12,1
1965-12-02,0.783,0,1965,12,2
1965-12-03,0.741,2,1965,12,3
1965-12-04,0.741,0,1965,12,4
1965-12-05,0.741,0,1965,12,5
1965-12-06,0.741,1.5,1965,12,6
1965-12-07,0.741,1.5,1965,12,7
1965-12-08,0.741,0,1965,12,8
1965-12-09,0.701,0,1965,12,9
1965-12-10,0.701,7,1965,12,10
1965-12-11,0.701,3,1965,12,11
1965-12-12,0.701,0,1965,12,12
1965-12-13,0.701,0,1965,12,13
1965-12-14,0.662,0,1965,12,14
1965-12-15,0.662,0,1965,12,15
1965-12-16,0.662,0,1965,12,16
1965-12-17,0.662,7.5,1965,12,17
1965-12-18,0.625,16,1965,12,18
1965-12-19,0.625,1.5,1965,12,19
1965-12-20,0.625,0,1965,12,20
1965-12-21,0.625,0,1965,12,21
1965-12-22,0.625,0,1965,12,22
1965-12-23,0.625,0,1965,12,23
1965-12-24,0.625,5,1965,12,24
1965-12-25,0.625,5,1965,12,25
1965-12-26,0.625,8,1965,12,26
1965-12-27,0.625,1,1965,12,27
1965-12-28,0.625,0,1965,12,28
1965-12-29,0.625,0,1965,12,29
1965-12-30,0.625,0,1965,12,30
1965-12-31,0.625,1,1965,12,31
1966-01-01,0.625,0,1966,1,1
1966-01-02,0.625,1.7,1966,1,2
1966-01-03,0.625,0,1966,1,3
1966-01-04,0.625,0,1966,1,4
1966-01-05,0.625,0,1966,1,5
1966-01-06,0.625,1,1966,1,6
1966-01-07,0.625,0,1966,1,7
1966-01-08,0.625,0,1966,1,8
1966-01-09,0.625,0.2,1966,1,9
1966-01-10,0.625,0,1966,1,10
1966-01-11,0.625,0,1966,1,11
1966-01-12,0.625,0,1966,1,12
1966-01-13,0.625,0,1966,1,13
1966-01-14,0.625,0,1966,1,14
1966-01-15,0.625,0,1966,1,15
1966-01-16,0.625,0,1966,1,16
1966-01-17,0.625,0,1966,1,17
1966-01-18,0.625,0,1966,1,18
1966-01-19,0.625,0.8,1966,1,19
1966-01-20,0.625,1,1966,1,20
1966-01-21,0.625,2,1966,1,21
1966-01-22,0.625,1.5,1966,1,22
1966-01-23,0.625,1,1966,1,23
1966-01-24,0.625,0,1966,1,24
1966-01-25,0.625,0,1966,1,25
1966-01-26,0.625,0,1966,1,26
1966-01-27,0.625,1,1966,1,27
1966-01-28,0.625,1,1966,1,28
1966-01-29,0.625,10.3,1966,1,29
1966-01-30,0.625,9.5,1966,1,30
1966-01-31,0.625,1,1966,1,31
1966-02-01,0.589,0,1966,2,1
1966-02-02,0.589,0,1966,2,2
1966-02-03,0.589,0.5,1966,2,3
1966-02-04,0.589,2.5,1966,2,4
1966-02-05,0.589,8,1966,2,5
1966-02-06,0.589,5,1966,2,6
1966-02-07,0.589,1,1966,2,7
1966-02-08,0.589,0,1966,2,8
1966-02-09,0.589,0,1966,2,9
1966-02-10,0.589,0,1966,2,10
1966-02-11,0.589,0,1966,2,11
1966-02-12,0.589,0,1966,2,12
1966-02-13,0.589,0,1966,2,13
1966-02-14,0.589,0,1966,2,14
1966-02-15,0.589,5,1966,2,15
1966-02-16,0.589,1.5,1966,2,16
1966-02-17,0.589,0,1966,2,17
1966-02-18,0.589,0,1966,2,18
1966-02-19,0.589,0,1966,2,19
1966-02-20,0.589,2.5,1966,2,20
1966-02-21,0.589,6.5,1966,2,21
1966-02-22,0.589,4.5,1966,2,22
1966-02-23,0.589,5,1966,2,23
1966-02-24,0.589,2,1966,2,24
1966-02-25,0.589,1,1966,2,25
1966-02-26,0.589,9,1966,2,26
1966-02-27,0.589,2,1966,2,27
1966-02-28,0.589,0,1966,2,28
1966-03-01,0.589,0,1966,3,1
1966-03-02,0.589,0,1966,3,2
1966-03-03,0.589,0,1966,3,3
1966-03-04,0.589,2,1966,3,4
1966-03-05,0.589,0,1966,3,5
1966-03-06,0.589,0,1966,3,6
1966-03-07,0.589,0,1966,3,7
1966-03-08,0.589,0,1966,3,8
1966-03-09,0.589,0,1966,3,9
1966-03-10,0.589,0.2,1966,3,10
1966-03-11,0.589,6,1966,3,11
1966-03-12,0.589,0.5,1966,3,12
1966-03-13,0.589,0,1966,3,13
1966-03-14,0.554,0,1966,3,14
1966-03-15,0.554,0,1966,3,15
1966-03-16,0.554,0,1966,3,16
1966-03-17,0.554,0,1966,3,17
1966-03-18,0.554,2,1966,3,18
1966-03-19,0.554,0,1966,3,19
1966-03-20,0.554,0,1966,3,20
1966-03-21,0.554,0,1966,3,21
1966-03-22,0.521,0,1966,3,22
1966-03-23,0.521,1,1966,3,23
1966-03-24,0.521,0.5,1966,3,24
1966-03-25,0.521,11.5,1966,3,25
1966-03-26,0.521,0,1966,3,26
1966-03-27,0.521,2.5,1966,3,27
1966-03-28,0.521,1,1966,3,28
1966-03-29,0.521,1,1966,3,29
1966-03-30,0.521,0,1966,3,30
1966-03-31,0.521,0,1966,3,31
1966-04-01,0.521,3,1966,4,1
1966-04-02,0.521,2,1966,4,2
1966-04-03,0.521,1.2,1966,4,3
1966-04-04,0.521,0.1,1966,4,4
1966-04-05,0.521,0.5,1966,4,5
1966-04-06,0.521,0,1966,4,6
1966-04-07,0.521,0,1966,4,7
1966-04-08,0.521,0,1966,4,8
1966-04-09,0.521,0,1966,4,9
1966-04-10,0.521,0,1966,4,10
1966-04-11,0.521,0,1966,4,11
1966-04-12,0.554,0,1966,4,12
1966-04-13,0.554,0,1966,4,13
1966-04-14,0.554,0,1966,4,14
1966-04-15,0.554,0,1966,4,15
1966-04-16,0.554,0,1966,4,16
1966-04-17,0.554,0,1966,4,17
1966-04-18,0.554,0,1966,4,18
1966-04-19,0.589,0,1966,4,19
1966-04-20,0.589,0,1966,4,20
1966-04-21,0.589,0,1966,4,21
1966-04-22,0.625,0,1966,4,22
1966-04-23,0.625,5,1966,4,23
1966-04-24,0.625,2,1966,4,24
1966-04-25,0.741,0,1966,4,25
1966-04-26,0.965,0,1966,4,26
1966-04-27,1.172,0,1966,4,27
1966-04-28,1.345,0,1966,4,28
1966-04-29,1.533,1,1966,4,29
1966-04-30,3.329,0,1966,4,30
1966-05-01,6.26,0,1966,5,1
1966-05-02,14.723,0,1966,5,2
1966-05-03,18.305,0,1966,5,3
1966-05-04,27.452,0,1966,5,4
1966-05-05,26.632,0,1966,5,5
1966-05-06,26.228,5,1966,5,6
1966-05-07,25.827,1.5,1966,5,7
1966-05-08,24.266,0,1966,5,8
1966-05-09,22.766,0,1966,5,9
1966-05-10,23.508,0,1966,5,10
1966-05-11,24.65,0,1966,5,11
1966-05-12,26.632,0,1966,5,12
1966-05-13,35.083,1,1966,5,13
1966-05-14,43.394,3,1966,5,14
1966-05-15,67.182,0,1966,5,15
1966-05-16,85.462,0,1966,5,16
1966-05-17,98.939,0,1966,5,17
1966-05-18,103.715,0.9,1966,5,18
1966-05-19,166.241,14.5,1966,5,19
1966-05-20,153.455,1.5,1966,5,20
1966-05-21,94.306,12.5,1966,5,21
1966-05-22,70.918,0,1966,5,22
1966-05-23,94.306,14.5,1966,5,23
1966-05-24,86.322,3,1966,5,24
1966-05-25,73.222,0,1966,5,25
1966-05-26,70.16,0,1966,5,26
1966-05-27,52.242,0,1966,5,27
1966-05-28,35.57,0.3,1966,5,28
1966-05-29,31.343,0,1966,5,29
1966-05-30,27.868,0,1966,5,30
1966-05-31,25.039,0,1966,5,31
1966-06-01,25.039,0,1966,6,1
1966-06-02,25.827,0,1966,6,2
1966-06-03,21.327,0,1966,6,3
1966-06-04,19.279,0,1966,6,4
1966-06-05,22.039,7,1966,6,5
1966-06-06,22.766,8,1966,6,6
1966-06-07,20.976,0,1966,6,7
1966-06-08,18.951,0,1966,6,8
1966-06-09,16.155,0.2,1966,6,9
1966-06-10,14.174,0,1966,6,10
1966-06-11,13.116,0,1966,6,11
1966-06-12,11.866,0,1966,6,12
1966-06-13,10.47,0,1966,6,13
1966-06-14,8.979,0,1966,6,14
1966-06-15,8.193,0,1966,6,15
1966-06-16,6.925,0,1966,6,16
1966-06-17,5.638,0,1966,6,17
1966-06-18,4.918,0,1966,6,18
1966-06-19,4.136,0,1966,6,19
1966-06-20,3.894,4,1966,6,20
1966-06-21,3.776,0,1966,6,21
1966-06-22,4.26,8.3,1966,6,22
1966-06-23,4.013,0.2,1966,6,23
1966-06-24,4.918,3.5,1966,6,24
1966-06-25,6.925,2,1966,6,25
1966-06-26,19.612,2.3,1966,6,26
1966-06-27,19.279,1.8,1966,6,27
1966-06-28,19.279,6,1966,6,28
1966-06-29,16.752,2,1966,6,29
1966-06-30,11.866,0,1966,6,30
1966-07-01,7.632,0,1966,7,1
1966-07-02,6.925,0,1966,7,2
1966-07-03,6.101,0.6,1966,7,3
1966-07-04,5.057,0,1966,7,4
1966-07-05,4.136,1.2,1966,7,5
1966-07-06,4.26,1.5,1966,7,6
1966-07-07,4.516,13.5,1966,7,7
1966-07-08,5.057,2,1966,7,8
1966-07-09,5.343,0,1966,7,9
1966-07-10,7.816,14,1966,7,10
1966-07-11,6.587,1,1966,7,11
1966-07-12,8.778,9,1966,7,12
1966-07-13,8.193,2.2,1966,7,13
1966-07-14,7.632,0.2,1966,7,14
1966-07-15,6.925,2,1966,7,15
1966-07-16,7.816,0,1966,7,16
1966-07-17,9.6,0,1966,7,17
1966-07-18,10.694,3.5,1966,7,18
1966-07-19,8.58,0,1966,7,19
1966-07-20,6.925,0,1966,7,20
1966-07-21,5.343,0,1966,7,21
1966-07-22,4.516,0,1966,7,22
1966-07-23,3.894,0,1966,7,23
1966-07-24,3.223,0,1966,7,24
1966-07-25,3.223,7.2,1966,7,25
1966-07-26,4.387,12,1966,7,26
1966-07-27,4.648,0.5,1966,7,27
1966-07-28,4.387,1.5,1966,7,28
1966-07-29,4.013,0,1966,7,29
1966-07-30,3.661,0,1966,7,30
1966-07-31,3.119,0,1966,7,31
1966-08-01,3.119,0,1966,8,1
1966-08-02,5.343,2.5,1966,8,2
1966-08-03,19.279,5,1966,8,3
1966-08-04,20.976,10,1966,8,4
1966-08-05,19.279,5,1966,8,5
1966-08-06,17.363,14.5,1966,8,6
1966-08-07,16.155,7,1966,8,7
1966-08-08,15.286,0,1966,8,8
1966-08-09,14.723,2.5,1966,8,9
1966-08-10,15.862,6,1966,8,10
1966-08-11,16.155,8,1966,8,11
1966-08-12,16.452,0.6,1966,8,12
1966-08-13,15.286,0,1966,8,13
1966-08-14,19.612,0,1966,8,14
1966-08-15,26.632,16,1966,8,15
1966-08-16,21.327,0,1966,8,16
1966-08-17,17.363,0,1966,8,17
1966-08-18,14.723,0,1966,8,18
1966-08-19,11.154,0,1966,8,19
1966-08-20,9.6,1,1966,8,20
1966-08-21,8.193,0,1966,8,21
1966-08-22,8.778,0,1966,8,22
1966-08-23,9.183,10.5,1966,8,23
1966-08-24,8.385,2,1966,8,24
1966-08-25,7.632,0,1966,8,25
1966-08-26,6.925,0,1966,8,26
1966-08-27,6.26,0,1966,8,27
1966-08-28,4.918,0,1966,8,28
1966-08-29,4.26,0,1966,8,29
1966-08-30,3.776,0,1966,8,30
1966-08-31,3.438,0,1966,8,31
1966-09-01,3.776,7.5,1966,9,1
1966-09-02,5.199,0.5,1966,9,2
1966-09-03,7.632,10.5,1966,9,3
1966-09-04,9.183,16.5,1966,9,4
1966-09-05,22.766,10.5,1966,9,5
1966-09-06,18.626,2.7,1966,9,6
1966-09-07,16.155,1,1966,9,7
1966-09-08,13.638,1,1966,9,8
1966-09-09,11.625,0,1966,9,9
1966-09-10,10.248,1.4,1966,9,10
1966-09-11,10.47,0.3,1966,9,11
1966-09-12,11.388,6.5,1966,9,12
1966-09-13,16.452,13.5,1966,9,13
1966-09-14,14.174,0.3,1966,9,14
1966-09-15,12.109,2.5,1966,9,15
1966-09-16,10.922,0.6,1966,9,16
1966-09-17,8.58,0,1966,9,17
1966-09-18,7.451,0,1966,9,18
1966-09-19,6.755,0,1966,9,19
1966-09-20,5.944,0,1966,9,20
1966-09-21,5.343,0.5,1966,9,21
1966-09-22,5.057,0,1966,9,22
1966-09-23,4.918,0,1966,9,23
1966-09-24,4.782,0,1966,9,24
1966-09-25,4.648,0,1966,9,25
1966-09-26,4.013,0,1966,9,26
1966-09-27,3.661,0,1966,9,27
1966-09-28,3.438,0,1966,9,28
1966-09-29,3.119,0,1966,9,29
1966-09-30,2.917,0.1,1966,9,30
1966-10-01,2.631,0,1966,10,1
1966-10-02,3.438,11.5,1966,10,2
1966-10-03,5.199,0.1,1966,10,3
1966-10-04,7.632,0,1966,10,4
1966-10-05,6.26,0,1966,10,5
1966-10-06,4.918,0,1966,10,6
1966-10-07,4.918,0,1966,10,7
1966-10-08,4.918,5,1966,10,8
1966-10-09,4.918,1.5,1966,10,9
1966-10-10,4.648,0,1966,10,10
1966-10-11,4.387,0,1966,10,11
1966-10-12,4.136,2.3,1966,10,12
1966-10-13,3.894,0,1966,10,13
1966-10-14,3.776,0,1966,10,14
1966-10-15,3.661,0,1966,10,15
1966-10-16,3.548,5.5,1966,10,16
1966-10-17,7.273,5,1966,10,17
1966-10-18,17.673,10,1966,10,18
1966-10-19,18.305,1,1966,10,19
1966-10-20,19.279,7,1966,10,20
1966-10-21,35.57,6.8,1966,10,21
1966-10-22,31.343,0.5,1966,10,22
1966-10-23,25.827,0.5,1966,10,23
1966-10-24,21.681,0,1966,10,24
1966-10-25,18.305,0,1966,10,25
1966-10-26,13.905,0,1966,10,26
1966-10-27,12.356,12,1966,10,27
1966-10-28,11.388,0,1966,10,28
1966-10-29,10.029,0,1966,10,29
1966-10-30,8.778,0,1966,10,30
1966-10-31,7.632,0,1966,10,31
1966-11-01,7.273,0,1966,11,1
1966-11-02,6.925,1.5,1966,11,2
1966-11-03,6.755,0,1966,11,3
1966-11-04,6.587,1,1966,11,4
1966-11-05,6.422,3.5,1966,11,5
1966-11-06,6.26,4.3,1966,11,6
1966-11-07,5.944,0.2,1966,11,7
1966-11-08,6.755,5,1966,11,8
1966-11-09,6.925,0.8,1966,11,9
1966-11-10,6.755,0,1966,11,10
1966-11-11,6.587,0,1966,11,11
1966-11-12,6.101,0,1966,11,12
1966-11-13,5.343,1.5,1966,11,13
1966-11-14,4.516,0,1966,11,14
1966-11-15,4.136,0,1966,11,15
1966-11-16,3.776,3,1966,11,16
1966-11-17,3.329,0,1966,11,17
1966-11-18,3.017,1,1966,11,18
1966-11-19,2.725,0,1966,11,19
1966-11-20,2.631,0,1966,11,20
1966-11-21,2.54,0.4,1966,11,21
1966-11-22,2.451,0,1966,11,22
1966-11-23,2.451,0,1966,11,23
1966-11-24,2.364,0.2,1966,11,24
1966-11-25,2.278,0,1966,11,25
1966-11-26,2.195,0.4,1966,11,26
1966-11-27,2.114,0,1966,11,27
1966-11-28,2.035,0,1966,11,28
1966-11-29,2.035,0.5,1966,11,29
1966-11-30,1.957,1,1966,11,30
1966-12-01,1.957,10,1966,12,1
1966-12-02,1.882,4,1966,12,2
1966-12-03,1.882,5,1966,12,3
1966-12-04,1.808,5.5,1966,12,4
1966-12-05,1.808,0,1966,12,5
1966-12-06,1.808,14.5,1966,12,6
1966-12-07,1.737,0.1,1966,12,7
1966-12-08,1.737,5,1966,12,8
1966-12-09,1.667,15.5,1966,12,9
1966-12-10,1.667,5.5,1966,12,10
1966-12-11,1.667,0.5,1966,12,11
1966-12-12,1.599,0.5,1966,12,12
1966-12-13,1.599,1,1966,12,13
1966-12-14,1.599,0.3,1966,12,14
1966-12-15,1.533,0,1966,12,15
1966-12-16,1.533,2,1966,12,16
1966-12-17,1.533,5,1966,12,17
1966-12-18,1.468,1,1966,12,18
1966-12-19,1.468,0,1966,12,19
1966-12-20,1.468,0,1966,12,20
1966-12-21,1.468,0,1966,12,21
1966-12-22,1.406,0,1966,12,22
1966-12-23,1.406,2,1966,12,23
1966-12-24,1.406,5,1966,12,24
1966-12-25,1.406,0,1966,12,25
1966-12-26,1.406,0,1966,12,26
1966-12-27,1.345,0,1966,12,27
1966-12-28,1.345,3,1966,12,28
1966-12-29,1.345,0,1966,12,29
1966-12-30,1.345,0,1966,12,30
1966-12-31,1.286,0,1966,12,31
1967-01-01,1.015,9,1967,1,1
1967-01-02,1.015,1,1967,1,2
1967-01-03,1.015,0,1967,1,3
1967-01-04,1.015,0,1967,1,4
1967-01-05,1.015,0.5,1967,1,5
1967-01-06,1.015,0,1967,1,6
1967-01-07,1.228,0,1967,1,7
1967-01-08,1.228,0,1967,1,8
1967-01-09,1.228,0.2,1967,1,9
1967-01-10,1.228,0,1967,1,10
1967-01-11,1.228,0,1967,1,11
1967-01-12,1.172,0,1967,1,12
1967-01-13,1.172,0.8,1967,1,13
1967-01-14,1.172,0,1967,1,14
1967-01-15,1.172,0,1967,1,15
1967-01-16,1.172,0,1967,1,16
1967-01-17,1.118,0,1967,1,17
1967-01-18,1.118,0,1967,1,18
1967-01-19,1.118,1.2,1967,1,19
1967-01-20,1.118,0,1967,1,20
1967-01-21,1.118,2,1967,1,21
1967-01-22,1.066,1.7,1967,1,22
1967-01-23,1.066,0,1967,1,23
1967-01-24,1.066,0,1967,1,24
1967-01-25,1.066,0,1967,1,25
1967-01-26,1.066,0,1967,1,26
1967-01-27,1.015,0,1967,1,27
1967-01-28,1.015,0,1967,1,28
1967-01-29,1.015,16.5,1967,1,29
1967-01-30,1.015,5,1967,1,30
1967-01-31,1.015,9.5,1967,1,31
1967-02-01,0.965,0.2,1967,2,1
1967-02-02,0.965,0,1967,2,2
1967-02-03,0.965,6,1967,2,3
1967-02-04,0.965,5,1967,2,4
1967-02-05,0.965,0,1967,2,5
1967-02-06,0.965,0,1967,2,6
1967-02-07,0.917,0.7,1967,2,7
1967-02-08,0.917,0,1967,2,8
1967-02-09,0.917,0,1967,2,9
1967-02-10,0.917,0,1967,2,10
1967-02-11,0.917,0,1967,2,11
1967-02-12,0.917,0,1967,2,12
1967-02-13,0.871,0,1967,2,13
1967-02-14,0.871,0,1967,2,14
1967-02-15,0.871,0,1967,2,15
1967-02-16,0.871,0,1967,2,16
1967-02-17,0.871,1,1967,2,17
1967-02-18,0.871,1,1967,2,18
1967-02-19,0.871,3.5,1967,2,19
1967-02-20,0.871,4,1967,2,20
1967-02-21,0.826,0.5,1967,2,21
1967-02-22,0.826,0,1967,2,22
1967-02-23,0.826,1,1967,2,23
1967-02-24,0.826,0.8,1967,2,24
1967-02-25,0.826,0,1967,2,25
1967-02-26,0.826,0,1967,2,26
1967-02-27,0.826,3.5,1967,2,27
1967-02-28,0.826,1,1967,2,28
1967-03-01,0.826,0,1967,3,1
1967-03-02,0.826,0,1967,3,2
1967-03-03,0.826,0,1967,3,3
1967-03-04,0.826,0,1967,3,4
1967-03-05,0.826,0,1967,3,5
1967-03-06,0.826,0.2,1967,3,6
1967-03-07,0.826,0,1967,3,7
1967-03-08,0.826,0,1967,3,8
1967-03-09,0.826,0,1967,3,9
1967-03-10,0.826,4,1967,3,10
1967-03-11,0.826,0,1967,3,11
1967-03-12,0.826,0.2,1967,3,12
1967-03-13,0.826,0,1967,3,13
1967-03-14,0.826,3,1967,3,14
1967-03-15,0.826,1,1967,3,15
1967-03-16,0.826,1,1967,3,16
1967-03-17,0.826,0.5,1967,3,17
1967-03-18,0.826,0.3,1967,3,18
1967-03-19,0.826,2.4,1967,3,19
1967-03-20,0.826,1,1967,3,20
1967-03-21,0.871,0,1967,3,21
1967-03-22,0.871,0.5,1967,3,22
1967-03-23,0.917,0,1967,3,23
1967-03-24,0.917,0,1967,3,24
1967-03-25,0.917,1.5,1967,3,25
1967-03-26,0.917,0.3,1967,3,26
1967-03-27,0.917,5,1967,3,27
1967-03-28,0.917,0,1967,3,28
1967-03-29,0.917,1.5,1967,3,29
1967-03-30,0.917,4.3,1967,3,30
1967-03-31,0.871,0,1967,3,31
1967-04-01,0.871,0,1967,4,1
1967-04-02,0.871,0,1967,4,2
1967-04-03,0.917,11.5,1967,4,3
1967-04-04,0.917,0,1967,4,4
1967-04-05,0.965,9.5,1967,4,5
1967-04-06,0.965,0.6,1967,4,6
1967-04-07,0.965,1.5,1967,4,7
1967-04-08,0.965,1,1967,4,8
1967-04-09,0.965,0,1967,4,9
1967-04-10,0.965,0,1967,4,10
1967-04-11,0.965,0,1967,4,11
1967-04-12,0.965,0,1967,4,12
1967-04-13,0.965,0,1967,4,13
1967-04-14,1.015,0,1967,4,14
1967-04-15,1.015,0,1967,4,15
1967-04-16,1.066,0,1967,4,16
1967-04-17,1.118,0,1967,4,17
1967-04-18,1.228,0.3,1967,4,18
1967-04-19,1.345,0,1967,4,19
1967-04-20,1.533,10,1967,4,20
1967-04-21,1.599,2,1967,4,21
1967-04-22,1.599,0,1967,4,22
1967-04-23,1.533,0,1967,4,23
1967-04-24,1.533,0,1967,4,24
1967-04-25,1.599,0,1967,4,25
1967-04-26,2.035,0,1967,4,26
1967-04-27,2.82,0,1967,4,27
1967-04-28,5.343,0,1967,4,28
1967-04-29,6.101,0,1967,4,29
1967-04-30,5.343,0,1967,4,30
1967-05-01,4.918,11,1967,5,1
1967-05-02,4.516,0,1967,5,2
1967-05-03,4.26,1,1967,5,3
1967-05-04,4.013,3,1967,5,4
1967-05-05,4.26,0,1967,5,5
1967-05-06,4.387,0,1967,5,6
1967-05-07,4.648,2,1967,5,7
1967-05-08,5.343,1.5,1967,5,8
1967-05-09,7.632,0,1967,5,9
1967-05-10,11.154,1.2,1967,5,10
1967-05-11,12.859,0,1967,5,11
1967-05-12,15.862,0.8,1967,5,12
1967-05-13,20.63,0.5,1967,5,13
1967-05-14,34.601,0,1967,5,14
1967-05-15,37.559,0,1967,5,15
1967-05-16,39.097,9,1967,5,16
1967-05-17,47.982,4.5,1967,5,17
1967-05-18,55.427,2.5,1967,5,18
1967-05-19,65.723,0.5,1967,5,19
1967-05-20,86.322,5,1967,5,20
1967-05-21,74.784,0,1967,5,21
1967-05-22,79.599,0,1967,5,22
1967-05-23,94.306,5.5,1967,5,23
1967-05-24,98.939,1.4,1967,5,24
1967-05-25,118.921,6,1967,5,25
1967-05-26,123.203,5,1967,5,26
1967-05-27,122.124,7,1967,5,27
1967-05-28,114.736,1,1967,5,28
1967-05-29,112.679,0.3,1967,5,29
1967-05-30,127.583,0.2,1967,5,30
1967-05-31,153.455,0,1967,5,31
1967-06-01,161.048,16,1967,6,1
1967-06-02,133.196,0.2,1967,6,2
1967-06-03,117.866,0.3,1967,6,3
1967-06-04,108.636,3,1967,6,4
1967-06-05,96.142,1.5,1967,6,5
1967-06-06,74.001,0,1967,6,6
1967-06-07,57.397,2,1967,6,7
1967-06-08,46.807,7,1967,6,8
1967-06-09,34.601,0,1967,6,9
1967-06-10,28.712,0,1967,6,10
1967-06-11,26.632,0,1967,6,11
1967-06-12,24.266,0,1967,6,12
1967-06-13,22.4,0,1967,6,13
1967-06-14,20.63,0,1967,6,14
1967-06-15,19.279,0,1967,6,15
1967-06-16,17.987,0,1967,6,16
1967-06-17,15.572,0,1967,6,17
1967-06-18,13.638,0,1967,6,18
1967-06-19,11.625,0,1967,6,19
1967-06-20,9.6,0,1967,6,20
1967-06-21,9.39,3,1967,6,21
1967-06-22,8.193,0,1967,6,22
1967-06-23,7.097,3.5,1967,6,23
1967-06-24,5.944,0,1967,6,24
1967-06-25,5.199,0,1967,6,25
1967-06-26,5.79,0,1967,6,26
1967-06-27,6.925,15,1967,6,27
1967-06-28,6.587,0,1967,6,28
1967-06-29,7.273,6.3,1967,6,29
1967-06-30,6.422,1.2,1967,6,30
1967-07-01,5.79,0,1967,7,1
1967-07-02,5.057,0,1967,7,2
1967-07-03,4.387,0,1967,7,3
1967-07-04,5.638,4.3,1967,7,4
1967-07-05,6.101,2.5,1967,7,5
1967-07-06,5.199,0,1967,7,6
1967-07-07,4.516,0.1,1967,7,7
1967-07-08,3.661,0,1967,7,8
1967-07-09,3.438,0,1967,7,9
1967-07-10,3.329,0.1,1967,7,10
1967-07-11,3.017,0.5,1967,7,11
1967-07-12,2.82,0,1967,7,12
1967-07-13,2.364,0,1967,7,13
1967-07-14,2.364,0.1,1967,7,14
1967-07-15,2.195,0.8,1967,7,15
1967-07-16,1.957,0,1967,7,16
1967-07-17,1.808,0,1967,7,17
1967-07-18,1.667,0,1967,7,18
1967-07-19,1.599,0.5,1967,7,19
1967-07-20,5.343,21,1967,7,20
1967-07-21,4.013,0,1967,7,21
1967-07-22,3.438,0,1967,7,22
1967-07-23,2.917,0,1967,7,23
1967-07-24,2.364,0,1967,7,24
1967-07-25,2.278,1.2,1967,7,25
1967-07-26,2.114,0.5,1967,7,26
1967-07-27,2.035,0,1967,7,27
1967-07-28,1.882,0.5,1967,7,28
1967-07-29,1.667,0,1967,7,29
1967-07-30,1.533,0,1967,7,30
1967-07-31,1.533,5,1967,7,31
1967-08-01,1.468,2.6,1967,8,1
1967-08-02,1.406,1,1967,8,2
1967-08-03,5.057,4,1967,8,3
1967-08-04,6.925,9.5,1967,8,4
1967-08-05,7.451,0.5,1967,8,5
1967-08-06,5.057,0.3,1967,8,6
1967-08-07,3.894,0,1967,8,7
1967-08-08,3.119,0,1967,8,8
1967-08-09,2.451,0,1967,8,9
1967-08-10,2.278,0,1967,8,10
1967-08-11,2.195,9.5,1967,8,11
1967-08-12,2.114,0.6,1967,8,12
1967-08-13,2.195,3,1967,8,13
1967-08-14,2.364,5.5,1967,8,14
1967-08-15,2.917,1.2,1967,8,15
1967-08-16,6.925,8.5,1967,8,16
1967-08-17,12.109,4,1967,8,17
1967-08-18,10.694,3,1967,8,18
1967-08-19,8.778,0,1967,8,19
1967-08-20,8.003,0,1967,8,20
1967-08-21,6.925,0,1967,8,21
1967-08-22,5.79,0,1967,8,22
1967-08-23,4.782,0,1967,8,23
1967-08-24,4.136,2.5,1967,8,24
1967-08-25,3.776,0.5,1967,8,25
1967-08-26,3.548,2.7,1967,8,26
1967-08-27,3.438,0,1967,8,27
1967-08-28,2.917,0,1967,8,28
1967-08-29,3.894,2.7,1967,8,29
1967-08-30,6.925,8.3,1967,8,30
1967-08-31,7.273,2,1967,8,31
1967-09-01,6.925,0.6,1967,9,1
1967-09-02,6.755,0.1,1967,9,2
1967-09-03,10.694,3,1967,9,3
1967-09-04,14.447,11,1967,9,4
1967-09-05,12.109,1.4,1967,9,5
1967-09-06,35.57,12,1967,9,6
1967-09-07,28.712,0.3,1967,9,7
1967-09-08,21.681,0,1967,9,8
1967-09-09,16.752,0,1967,9,9
1967-09-10,13.375,0,1967,9,10
1967-09-11,11.388,0,1967,9,11
1967-09-12,10.029,0,1967,9,12
1967-09-13,8.385,0.1,1967,9,13
1967-09-14,6.925,0,1967,9,14
1967-09-15,6.26,0,1967,9,15
1967-09-16,5.489,0,1967,9,16
1967-09-17,5.057,0,1967,9,17
1967-09-18,4.782,0,1967,9,18
1967-09-19,4.648,1,1967,9,19
1967-09-20,4.648,0.2,1967,9,20
1967-09-21,20.976,8.3,1967,9,21
1967-09-22,26.632,14.2,1967,9,22
1967-09-23,25.039,2.3,1967,9,23
1967-09-24,17.987,0.2,1967,9,24
1967-09-25,16.155,0,1967,9,25
1967-09-26,14.723,2.6,1967,9,26
