Date,Streamflow,Precip,Year,Month,Day
1974-04-08,0.031,0,1974,4,8
1974-04-09,0.031,0,1974,4,9
1974-04-10,0.028,0,1974,4,10
1974-04-11,0.028,0,1974,4,11
1974-04-12,0.028,0.5,1974,4,12
1974-04-13,0.028,0,1974,4,13
1974-04-14,0.028,0,1974,4,14
1974-04-15,0.028,0,1974,4,15
1974-04-16,0.028,0,1974,4,16
1974-04-17,0.028,0,1974,4,17
1974-04-18,0.028,0,1974,4,18
1974-04-19,0.028,0,1974,4,19
1974-04-20,0.028,0,1974,4,20
1974-04-21,0.031,0,1974,4,21
1974-04-22,0.034,2.3,1974,4,22
1974-04-23,0.057,1.3,1974,4,23
1974-04-24,0.085,0,1974,4,24
1974-04-25,0.142,0,1974,4,25
1974-04-26,0.198,0,1974,4,26
1974-04-27,0.283,0,1974,4,27
1974-04-28,0.453,0,1974,4,28
1974-04-29,0.708,0,1974,4,29
1974-04-30,1.13,0,1974,4,30
1974-05-01,1.7,0,1974,5,1
1974-05-02,2.55,0,1974,5,2
1974-05-03,3.96,3.6,1974,5,3
1974-05-04,5.1,1,1974,5,4
1974-05-05,6.51,2.8,1974,5,5
1974-05-06,7.93,1,1974,5,6
1974-05-07,10.5,0,1974,5,7
1974-05-08,13.3,0.3,1974,5,8
1974-05-09,17,0,1974,5,9
1974-05-10,22.4,0,1974,5,10
1974-05-11,28.3,0,1974,5,11
1974-05-12,34,0.5,1974,5,12
1974-05-13,44.2,1,1974,5,13
1974-05-14,47.3,0.5,1974,5,14
1974-05-15,45.3,0,1974,5,15
1974-05-16,43.9,0,1974,5,16
1974-05-17,41.1,0,1974,5,17
1974-05-18,36.8,0,1974,5,18
1974-05-19,34,0,1974,5,19
1974-05-20,32.6,4.1,1974,5,20
1974-05-21,30.3,1.3,1974,5,21
1974-05-22,28.3,0,1974,5,22
1974-05-23,26,0,1974,5,23
1974-05-24,24.6,2.3,1974,5,24
1974-05-25,23.8,3.3,1974,5,25
1974-05-26,22.4,0,1974,5,26
1974-05-27,21,0,1974,5,27
1974-05-28,19.8,0,1974,5,28
1974-05-29,19,0,1974,5,29
1974-05-30,18.1,0.8,1974,5,30
1974-05-31,17.3,0,1974,5,31
1974-06-01,16.7,0,1974,6,1
1974-06-02,15.9,2.8,1974,6,2
1974-06-03,15,0.3,1974,6,3
1974-06-04,14.2,1.8,1974,6,4
1974-06-05,13.3,0,1974,6,5
1974-06-06,12.9,0,1974,6,6
1974-06-07,12.5,0,1974,6,7
1974-06-08,11.9,3,1974,6,8
1974-06-09,11.3,2.3,1974,6,9
1974-06-10,10.9,0,1974,6,10
1974-06-11,10.5,3.3,1974,6,11
1974-06-12,10.1,7.6,1974,6,12
1974-06-13,9.63,0,1974,6,13
1974-06-14,9.63,1,1974,6,14
1974-06-15,9.77,2.8,1974,6,15
1974-06-16,9.91,5.6,1974,6,16
1974-06-17,10.3,4.6,1974,6,17
1974-06-18,10.8,0.5,1974,6,18
1974-06-19,11.3,2.5,1974,6,19
1974-06-20,12.2,0,1974,6,20
1974-06-21,13,0.3,1974,6,21
1974-06-22,13.6,4.8,1974,6,22
1974-06-23,14.4,4.8,1974,6,23
1974-06-24,15.3,14.2,1974,6,24
1974-06-25,16.4,0,1974,6,25
1974-06-26,17,0,1974,6,26
1974-06-27,17,0,1974,6,27
1974-06-28,16.4,0,1974,6,28
1974-06-29,15.9,1.5,1974,6,29
1974-06-30,14.7,0,1974,6,30
1974-07-01,13,0,1974,7,1
1974-07-02,11.9,0,1974,7,2
1974-07-03,10.6,2,1974,7,3
1974-07-04,9.91,0,1974,7,4
1974-07-05,9.06,2.8,1974,7,5
1974-07-06,8.5,0,1974,7,6
1974-07-07,7.93,0,1974,7,7
1974-07-08,7.5,1,1974,7,8
1974-07-09,7.08,0,1974,7,9
1974-07-10,6.8,0,1974,7,10
1974-07-11,6.37,0,1974,7,11
1974-07-12,6.09,0,1974,7,12
1974-07-13,5.66,0.5,1974,7,13
1974-07-14,5.38,0,1974,7,14
1974-07-15,5.1,0,1974,7,15
1974-07-16,4.81,0.5,1974,7,16
1974-07-17,4.53,1.8,1974,7,17
1974-07-18,4.25,0,1974,7,18
1974-07-19,3.96,0,1974,7,19
1974-07-20,3.68,0.3,1974,7,20
1974-07-21,3.4,0,1974,7,21
1974-07-22,3.26,0,1974,7,22
1974-07-23,3.11,0,1974,7,23
1974-07-24,3.11,6.4,1974,7,24
1974-07-25,3.11,4.8,1974,7,25
1974-07-26,3.11,0,1974,7,26
1974-07-27,3.11,0,1974,7,27
1974-07-28,3.17,0,1974,7,28
1974-07-29,3.31,1.8,1974,7,29
1974-07-30,3.45,0.5,1974,7,30
1974-07-31,3.62,5.6,1974,7,31
1974-08-01,3.82,0,1974,8,1
1974-08-02,3.96,0,1974,8,2
1974-08-03,4.11,0,1974,8,3
1974-08-04,4.25,30.5,1974,8,4
1974-08-05,4.53,0.5,1974,8,5
1974-08-06,4.81,6.4,1974,8,6
1974-08-07,4.96,30.2,1974,8,7
1974-08-08,5.1,0,1974,8,8
1974-08-09,5.1,14.2,1974,8,9
1974-08-10,5.1,0,1974,8,10
1974-08-11,5.07,0,1974,8,11
1974-08-12,5.04,0.5,1974,8,12
1974-08-13,5.01,0,1974,8,13
1974-08-14,4.98,9.1,1974,8,14
1974-08-15,4.96,1.5,1974,8,15
1974-08-16,4.9,1.8,1974,8,16
1974-08-17,4.84,0.5,1974,8,17
1974-08-18,4.79,0.5,1974,8,18
1974-08-19,4.73,3.3,1974,8,19
1974-08-20,4.67,4.8,1974,8,20
1974-08-21,4.62,0.3,1974,8,21
1974-08-22,4.56,0,1974,8,22
1974-08-23,4.5,0,1974,8,23
1974-08-24,4.45,2.8,1974,8,24
1974-08-25,4.39,0,1974,8,25
1974-08-26,4.33,0,1974,8,26
1974-08-27,4.3,0,1974,8,27
1974-08-28,4.28,3,1974,8,28
1974-08-29,4.25,1.3,1974,8,29
1974-08-30,4.22,0,1974,8,30
1974-08-31,4.19,0,1974,8,31
1974-09-01,4.16,0,1974,9,1
1974-09-02,4.13,0,1974,9,2
1974-09-03,4.08,12.4,1974,9,3
1974-09-04,3.96,0,1974,9,4
1974-09-05,3.88,1,1974,9,5
1974-09-06,3.82,1,1974,9,6
1974-09-07,3.77,0,1974,9,7
1974-09-08,3.71,0,1974,9,8
1974-09-09,3.65,0,1974,9,9
1974-09-10,3.6,0,1974,9,10
1974-09-11,3.54,0,1974,9,11
1974-09-12,3.45,0,1974,9,12
1974-09-13,3.34,0,1974,9,13
1974-09-14,3.26,0,1974,9,14
1974-09-15,3.17,0,1974,9,15
1974-09-16,3.11,0.5,1974,9,16
1974-09-17,3.06,0,1974,9,17
1974-09-18,3,0,1974,9,18
1974-09-19,2.94,0,1974,9,19
1974-09-20,2.89,0,1974,9,20
1974-09-21,2.86,0,1974,9,21
1974-09-22,2.83,0,1974,9,22
1974-09-23,2.8,0,1974,9,23
1974-09-24,2.78,7.1,1974,9,24
1974-09-25,2.72,8.6,1974,9,25
1974-09-26,2.66,0,1974,9,26
1974-09-27,2.61,0,1974,9,27
1974-09-28,2.55,0.3,1974,9,28
1974-09-29,2.49,0,1974,9,29
1974-09-30,2.46,0,1974,9,30
1974-10-01,2.44,2.3,1974,10,1
1974-10-02,2.41,14,1974,10,2
1974-10-03,2.38,0.8,1974,10,3
1974-10-04,2.35,0,1974,10,4
1974-10-05,2.32,0,1974,10,5
1974-10-06,2.29,1.8,1974,10,6
1974-10-07,2.27,1.3,1974,10,7
1974-10-08,2.24,6.4,1974,10,8
1974-10-09,2.21,0,1974,10,9
1974-10-10,2.18,0,1974,10,10
1974-10-11,2.15,0,1974,10,11
1974-10-12,2.12,0,1974,10,12
1974-10-13,2.1,0,1974,10,13
1974-10-14,2.07,5.6,1974,10,14
1974-10-15,2.07,1.5,1974,10,15
1974-10-16,2.04,1,1974,10,16
1974-10-17,2.02,0,1974,10,17
1974-10-18,1.98,7.1,1974,10,18
1974-10-19,1.95,6.4,1974,10,19
1974-10-20,1.93,0.3,1974,10,20
1974-10-21,1.9,0,1974,10,21
1974-10-22,1.84,0,1974,10,22
1974-10-23,1.81,0,1974,10,23
1974-10-24,1.76,0,1974,10,24
1974-10-25,1.73,0,1974,10,25
1974-10-26,1.7,0,1974,10,26
1974-10-27,1.64,0,1974,10,27
1974-10-28,1.61,2.5,1974,10,28
1974-10-29,1.59,0,1974,10,29
1974-10-30,1.56,0,1974,10,30
1974-10-31,1.53,0,1974,10,31
1974-11-01,1.47,0,1974,11,1
1974-11-02,1.44,0,1974,11,2
1974-11-03,1.42,0,1974,11,3
1974-11-04,1.39,0,1974,11,4
1974-11-05,1.36,2.8,1974,11,5
1974-11-06,1.33,2.5,1974,11,6
1974-11-07,1.3,0.3,1974,11,7
1974-11-08,1.27,0,1974,11,8
1974-11-09,1.25,0,1974,11,9
1974-11-10,1.22,0.5,1974,11,10
1974-11-11,1.19,0,1974,11,11
1974-11-12,1.16,0.8,1974,11,12
1974-11-13,1.13,0,1974,11,13
1974-11-14,1.1,0,1974,11,14
1974-11-15,1.08,0,1974,11,15
1974-11-16,1.05,1,1974,11,16
1974-11-17,1.02,0,1974,11,17
1974-11-18,1.02,0,1974,11,18
1974-11-19,0.991,0.5,1974,11,19
1974-11-20,0.963,1.8,1974,11,20
1974-11-21,0.934,0,1974,11,21
1974-11-22,0.906,0,1974,11,22
1974-11-23,0.906,0,1974,11,23
1974-11-24,0.878,0,1974,11,24
1974-11-25,0.85,0.5,1974,11,25
1974-11-26,0.85,0,1974,11,26
1974-11-27,0.821,0,1974,11,27
1974-11-28,0.793,0,1974,11,28
1974-11-29,0.793,0,1974,11,29
1974-11-30,0.765,2.5,1974,11,30
1974-12-01,0.736,1.8,1974,12,1
1974-12-02,0.736,5.1,1974,12,2
1974-12-03,0.708,5.1,1974,12,3
1974-12-04,0.699,5.6,1974,12,4
1974-12-05,0.68,2.5,1974,12,5
1974-12-06,0.68,0,1974,12,6
1974-12-07,0.68,0,1974,12,7
1974-12-08,0.68,0,1974,12,8
1974-12-09,0.651,0,1974,12,9
1974-12-10,0.651,0.5,1974,12,10
1974-12-11,0.651,0,1974,12,11
1974-12-12,0.651,0,1974,12,12
1974-12-13,0.651,0,1974,12,13
1974-12-14,0.623,0,1974,12,14
1974-12-15,0.623,0,1974,12,15
1974-12-16,0.623,4.6,1974,12,16
1974-12-17,0.623,2.3,1974,12,17
1974-12-18,0.623,0,1974,12,18
1974-12-19,0.595,0,1974,12,19
1974-12-20,0.595,0.3,1974,12,20
1974-12-21,0.595,0,1974,12,21
1974-12-22,0.595,0,1974,12,22
1974-12-23,0.595,1.3,1974,12,23
1974-12-24,0.566,0,1974,12,24
1974-12-25,0.566,0,1974,12,25
1974-12-26,0.566,4.3,1974,12,26
1974-12-27,0.566,2.5,1974,12,27
1974-12-28,0.566,0,1974,12,28
1974-12-29,0.538,1.3,1974,12,29
1974-12-30,0.538,0,1974,12,30
1974-12-31,0.538,0.8,1974,12,31
1975-01-01,0.538,0,1975,1,1
1975-01-02,0.532,0,1975,1,2
1975-01-03,0.527,0.8,1975,1,3
1975-01-04,0.521,1.5,1975,1,4
1975-01-05,0.518,3,1975,1,5
1975-01-06,0.515,1.5,1975,1,6
1975-01-07,0.513,0,1975,1,7
1975-01-08,0.51,0,1975,1,8
1975-01-09,0.507,0,1975,1,9
1975-01-10,0.504,0,1975,1,10
1975-01-11,0.501,0,1975,1,11
1975-01-12,0.498,1.3,1975,1,12
1975-01-13,0.496,0.5,1975,1,13
1975-01-14,0.493,0.3,1975,1,14
1975-01-15,0.49,0,1975,1,15
1975-01-16,0.487,0,1975,1,16
1975-01-17,0.484,2,1975,1,17
1975-01-18,0.481,0.3,1975,1,18
1975-01-19,0.479,3.6,1975,1,19
1975-01-20,0.476,1.8,1975,1,20
1975-01-21,0.473,0.3,1975,1,21
1975-01-22,0.467,0,1975,1,22
1975-01-23,0.464,0.3,1975,1,23
1975-01-24,0.462,0,1975,1,24
1975-01-25,0.459,0,1975,1,25
1975-01-26,0.456,0,1975,1,26
1975-01-27,0.453,0.3,1975,1,27
1975-01-28,0.447,0,1975,1,28
1975-01-29,0.442,0.3,1975,1,29
1975-01-30,0.436,0,1975,1,30
1975-01-31,0.433,0,1975,1,31
1975-02-01,0.428,0,1975,2,1
1975-02-02,0.425,0,1975,2,2
1975-02-03,0.419,0,1975,2,3
1975-02-04,0.411,0.5,1975,2,4
1975-02-05,0.402,0,1975,2,5
1975-02-06,0.396,0.3,1975,2,6
1975-02-07,0.388,0,1975,2,7
1975-02-08,0.379,0.8,1975,2,8
1975-02-09,0.374,1.3,1975,2,9
1975-02-10,0.368,0,1975,2,10
1975-02-11,0.36,0,1975,2,11
1975-02-12,0.348,0,1975,2,12
1975-02-13,0.34,0.5,1975,2,13
1975-02-14,0.334,0,1975,2,14
1975-02-15,0.328,4.1,1975,2,15
1975-02-16,0.32,0,1975,2,16
1975-02-17,0.311,0,1975,2,17
1975-02-18,0.306,0,1975,2,18
1975-02-19,0.3,0,1975,2,19
1975-02-20,0.294,0,1975,2,20
1975-02-21,0.289,0,1975,2,21
1975-02-22,0.28,0,1975,2,22
1975-02-23,0.275,0,1975,2,23
1975-02-24,0.269,0,1975,2,24
1975-02-25,0.263,0,1975,2,25
1975-02-26,0.261,0,1975,2,26
1975-02-27,0.255,0,1975,2,27
1975-02-28,0.249,0,1975,2,28
1975-03-01,0.244,0,1975,3,1
1975-03-02,0.235,0,1975,3,2
1975-03-03,0.227,0,1975,3,3
1975-03-04,0.221,0,1975,3,4
1975-03-05,0.215,0.3,1975,3,5
1975-03-06,0.21,0,1975,3,6
1975-03-07,0.204,0,1975,3,7
1975-03-08,0.198,0,1975,3,8
1975-03-09,0.193,0,1975,3,9
1975-03-10,0.187,0,1975,3,10
1975-03-11,0.181,0,1975,3,11
1975-03-12,0.176,0.8,1975,3,12
1975-03-13,0.17,0.3,1975,3,13
1975-03-14,0.167,0,1975,3,14
1975-03-15,0.164,1.8,1975,3,15
1975-03-16,0.159,0.3,1975,3,16
1975-03-17,0.15,0.3,1975,3,17
1975-03-18,0.144,0,1975,3,18
1975-03-19,0.136,0.8,1975,3,19
1975-03-20,0.127,0,1975,3,20
1975-03-21,0.122,0,1975,3,21
1975-03-22,0.116,0.5,1975,3,22
1975-03-23,0.113,2.3,1975,3,23
1975-03-24,0.108,1.5,1975,3,24
1975-03-25,0.102,1.3,1975,3,25
1975-03-26,0.096,0,1975,3,26
1975-03-27,0.091,0,1975,3,27
1975-03-28,0.085,0.3,1975,3,28
1975-03-29,0.076,10.2,1975,3,29
1975-03-30,0.068,5.3,1975,3,30
1975-03-31,0.062,0,1975,3,31
1975-04-01,0.062,0,1975,4,1
1975-04-02,0.059,0,1975,4,2
1975-04-03,0.059,0,1975,4,3
1975-04-04,0.057,0,1975,4,4
1975-04-05,0.059,0,1975,4,5
1975-04-06,0.062,0,1975,4,6
1975-04-07,0.068,0,1975,4,7
1975-04-08,0.076,0.3,1975,4,8
1975-04-09,0.085,0,1975,4,9
1975-04-10,0.093,0,1975,4,10
1975-04-11,0.108,0,1975,4,11
1975-04-12,0.119,0,1975,4,12
1975-04-13,0.133,0,1975,4,13
1975-04-14,0.159,0,1975,4,14
1975-04-15,0.187,0,1975,4,15
1975-04-16,0.235,0,1975,4,16
1975-04-17,0.283,0,1975,4,17
1975-04-18,0.34,0,1975,4,18
1975-04-19,0.566,6.1,1975,4,19
1975-04-20,0.878,0,1975,4,20
1975-04-21,1.25,0,1975,4,21
1975-04-22,1.81,0,1975,4,22
1975-04-23,2.66,0,1975,4,23
1975-04-24,3.96,0,1975,4,24
1975-04-25,5.66,0,1975,4,25
1975-04-26,7.93,0,1975,4,26
1975-04-27,11.3,0,1975,4,27
1975-04-28,15.9,0,1975,4,28
1975-04-29,22.7,0,1975,4,29
1975-04-30,31.4,0,1975,4,30
1975-05-01,35,0,1975,5,1
1975-05-02,38,0,1975,5,2
1975-05-03,40,0,1975,5,3
1975-05-04,39,0,1975,5,4
1975-05-05,37.2,0,1975,5,5
1975-05-06,35.3,0,1975,5,6
1975-05-07,33.3,0,1975,5,7
1975-05-08,31.1,0,1975,5,8
1975-05-09,28.9,0,1975,5,9
1975-05-10,26.8,0,1975,5,10
1975-05-11,24.8,0,1975,5,11
1975-05-12,23,1.5,1975,5,12
1975-05-13,21.3,4.1,1975,5,13
1975-05-14,19.7,0,1975,5,14
1975-05-15,18.2,0,1975,5,15
1975-05-16,16.8,0,1975,5,16
1975-05-17,15.5,0,1975,5,17
1975-05-18,14.4,2.3,1975,5,18
1975-05-19,14,1.3,1975,5,19
1975-05-20,14.6,0,1975,5,20
1975-05-21,15.8,0,1975,5,21
1975-05-22,16,0,1975,5,22
1975-05-23,15.5,0,1975,5,23
1975-05-24,14.8,0,1975,5,24
1975-05-25,14,0,1975,5,25
1975-05-26,13.1,0,1975,5,26
1975-05-27,12.2,0,1975,5,27
1975-05-28,11.3,0,1975,5,28
1975-05-29,10.5,4.3,1975,5,29
1975-05-30,9.8,0.3,1975,5,30
1975-05-31,9.2,0,1975,5,31
1975-06-01,8.6,0,1975,6,1
1975-06-02,8,0,1975,6,2
1975-06-03,7.5,4.8,1975,6,3
1975-06-04,7.4,0,1975,6,4
1975-06-05,8,0,1975,6,5
1975-06-06,7.8,4.8,1975,6,6
1975-06-07,7.4,0.8,1975,6,7
1975-06-08,7,0.8,1975,6,8
1975-06-09,6.6,1,1975,6,9
1975-06-10,6.2,0,1975,6,10
1975-06-11,5.9,2.5,1975,6,11
1975-06-12,5.6,0.5,1975,6,12
1975-06-13,5.3,0,1975,6,13
1975-06-14,5,0,1975,6,14
1975-06-15,4.8,0,1975,6,15
1975-06-16,4.5,2.5,1975,6,16
1975-06-17,4.3,0.5,1975,6,17
1975-06-18,3.99,0,1975,6,18
1975-06-19,3.8,0,1975,6,19
1975-06-20,3.6,3.6,1975,6,20
1975-06-21,3.4,0.3,1975,6,21
1975-06-22,3.25,0,1975,6,22
1975-06-23,3.1,0,1975,6,23
1975-06-24,2.95,0,1975,6,24
1975-06-25,2.8,0,1975,6,25
1975-06-26,2.65,4.6,1975,6,26
1975-06-27,2.5,0,1975,6,27
1975-06-28,2.35,0,1975,6,28
1975-06-29,2.2,0,1975,6,29
1975-06-30,2.1,0,1975,6,30
1975-07-01,2.1,0,1975,7,1
1975-07-02,1.9,0,1975,7,2
1975-07-03,1.8,0,1975,7,3
1975-07-04,1.7,2.8,1975,7,4
1975-07-05,1.65,0.3,1975,7,5
1975-07-06,1.55,0,1975,7,6
1975-07-07,1.45,0,1975,7,7
1975-07-08,1.36,0,1975,7,8
1975-07-09,1.28,0,1975,7,9
1975-07-10,1.21,0,1975,7,10
1975-07-11,1.14,0,1975,7,11
1975-07-12,1.08,0,1975,7,12
1975-07-13,1.02,0,1975,7,13
1975-07-14,0.96,0,1975,7,14
1975-07-15,0.91,0,1975,7,15
1975-07-16,0.86,7.6,1975,7,16
1975-07-17,0.82,0,1975,7,17
1975-07-18,0.78,0.5,1975,7,18
1975-07-19,0.74,0.8,1975,7,19
1975-07-20,0.7,0.5,1975,7,20
1975-07-21,0.67,0.5,1975,7,21
1975-07-22,0.64,0,1975,7,22
1975-07-23,0.61,1.3,1975,7,23
1975-07-24,0.6,7.1,1975,7,24
1975-07-25,0.61,4.8,1975,7,25
1975-07-26,0.65,0.3,1975,7,26
1975-07-27,0.7,0,1975,7,27
1975-07-28,0.77,0,1975,7,28
1975-07-29,0.8,0,1975,7,29
1975-07-30,0.74,0,1975,7,30
1975-07-31,0.67,0,1975,7,31
1975-08-01,0.617,0,1975,8,1
1975-08-02,0.57,10.9,1975,8,2
1975-08-03,0.55,31.8,1975,8,3
1975-08-04,0.66,2.8,1975,8,4
1975-08-05,1,10.4,1975,8,5
1975-08-06,5,4.3,1975,8,6
1975-08-07,20,4.1,1975,8,7
1975-08-08,28,0,1975,8,8
1975-08-09,30,0.5,1975,8,9
1975-08-10,29.5,0,1975,8,10
1975-08-11,28,0,1975,8,11
1975-08-12,26,3.6,1975,8,12
1975-08-13,24,0,1975,8,13
1975-08-14,21.5,0,1975,8,14
1975-08-15,19.5,0,1975,8,15
1975-08-16,17.5,0,1975,8,16
1975-08-17,15.5,0,1975,8,17
1975-08-18,14,0,1975,8,18
1975-08-19,12.5,0,1975,8,19
1975-08-20,11.5,0,1975,8,20
1975-08-21,10.5,4.8,1975,8,21
1975-08-22,9.5,2.3,1975,8,22
1975-08-23,8.7,0,1975,8,23
1975-08-24,8.1,0,1975,8,24
1975-08-25,7.5,0,1975,8,25
1975-08-26,7,0,1975,8,26
1975-08-27,6.5,0,1975,8,27
1975-08-28,6.1,0,1975,8,28
1975-08-29,5.7,15.5,1975,8,29
1975-08-30,5.4,0,1975,8,30
1975-08-31,5.1,0,1975,8,31
1975-09-01,4.8,0,1975,9,1
1975-09-02,4.55,1,1975,9,2
1975-09-03,4.35,0.3,1975,9,3
1975-09-04,4.2,0,1975,9,4
1975-09-05,4.05,0,1975,9,5
1975-09-06,3.9,0,1975,9,6
1975-09-07,3.8,0.8,1975,9,7
1975-09-08,3.7,4.6,1975,9,8
1975-09-09,3.65,2.5,1975,9,9
1975-09-10,3.6,0,1975,9,10
1975-09-11,3.55,0,1975,9,11
1975-09-12,3.5,0,1975,9,12
1975-09-13,3.45,0,1975,9,13
1975-09-14,3.4,0,1975,9,14
1975-09-15,3.35,4.1,1975,9,15
1975-09-16,3.3,1,1975,9,16
1975-09-17,3.29,0,1975,9,17
1975-09-18,3.28,0,1975,9,18
1975-09-19,3.28,0,1975,9,19
1975-09-20,3.27,0,1975,9,20
1975-09-21,3.27,0,1975,9,21
1975-09-22,3.26,0,1975,9,22
1975-09-23,3.26,0,1975,9,23
1975-09-24,3.26,0,1975,9,24
1975-09-25,3.26,0,1975,9,25
1975-09-26,3.26,7.4,1975,9,26
1975-09-27,3.27,3.8,1975,9,27
1975-09-28,3.27,1.8,1975,9,28
1975-09-29,3.28,0,1975,9,29
1975-09-30,3.3,0,1975,9,30
1975-10-01,3.35,0,1975,10,1
1975-10-02,3.4,0,1975,10,2
1975-10-03,3.5,4.8,1975,10,3
1975-10-04,3.65,20.3,1975,10,4
1975-10-05,3.8,0,1975,10,5
1975-10-06,4,2.3,1975,10,6
1975-10-07,4.2,0,1975,10,7
1975-10-08,4.4,0,1975,10,8
1975-10-09,4.6,0,1975,10,9
1975-10-10,4.8,3,1975,10,10
1975-10-11,5,0,1975,10,11
1975-10-12,4.9,5.1,1975,10,12
1975-10-13,4.7,0.5,1975,10,13
1975-10-14,4.55,0,1975,10,14
1975-10-15,4.4,0,1975,10,15
1975-10-16,4.28,0.5,1975,10,16
1975-10-17,4.15,0,1975,10,17
1975-10-18,4,1.5,1975,10,18
1975-10-19,3.85,0.3,1975,10,19
1975-10-20,3.65,0.8,1975,10,20
1975-10-21,3.5,0.3,1975,10,21
1975-10-22,3.35,0,1975,10,22
1975-10-23,3.23,0,1975,10,23
1975-10-24,3.11,0,1975,10,24
1975-10-25,3,0.8,1975,10,25
1975-10-26,2.89,0,1975,10,26
1975-10-27,2.73,0.5,1975,10,27
1975-10-28,2.59,1,1975,10,28
1975-10-29,2.49,0.3,1975,10,29
1975-10-30,2.38,2.5,1975,10,30
1975-10-31,2.27,7.6,1975,10,31
1975-11-01,2.17,0.3,1975,11,1
1975-11-02,2.05,1,1975,11,2
1975-11-03,1.95,2.8,1975,11,3
1975-11-04,1.87,0,1975,11,4
1975-11-05,1.78,0,1975,11,5
1975-11-06,1.68,0,1975,11,6
1975-11-07,1.61,0.8,1975,11,7
1975-11-08,1.5,2.3,1975,11,8
1975-11-09,1.44,0.3,1975,11,9
1975-11-10,1.36,0,1975,11,10
1975-11-11,1.27,0.3,1975,11,11
1975-11-12,1.2,0.8,1975,11,12
1975-11-13,1.12,0,1975,11,13
1975-11-14,1.05,0,1975,11,14
1975-11-15,0.977,2.5,1975,11,15
1975-11-16,0.926,19.3,1975,11,16
1975-11-17,0.886,1.5,1975,11,17
1975-11-18,0.835,0,1975,11,18
1975-11-19,0.807,0.8,1975,11,19
1975-11-20,0.765,0,1975,11,20
1975-11-21,0.736,0,1975,11,21
1975-11-22,0.714,0,1975,11,22
1975-11-23,0.691,0,1975,11,23
1975-11-24,0.674,0,1975,11,24
1975-11-25,0.66,0,1975,11,25
1975-11-26,0.646,0,1975,11,26
1975-11-27,0.637,0,1975,11,27
1975-11-28,0.631,0,1975,11,28
1975-11-29,0.617,0,1975,11,29
1975-11-30,0.606,0,1975,11,30
1975-12-01,0.6,0,1975,12,1
1975-12-02,0.589,0,1975,12,2
1975-12-03,0.578,0.8,1975,12,3
1975-12-04,0.572,0.8,1975,12,4
1975-12-05,0.552,2,1975,12,5
1975-12-06,0.547,1.3,1975,12,6
1975-12-07,0.53,5.3,1975,12,7
1975-12-08,0.521,4.6,1975,12,8
1975-12-09,0.504,0,1975,12,9
1975-12-10,0.496,0,1975,12,10
1975-12-11,0.481,0,1975,12,11
1975-12-12,0.473,0,1975,12,12
1975-12-13,0.467,0,1975,12,13
1975-12-14,0.459,0.3,1975,12,14
1975-12-15,0.453,0,1975,12,15
1975-12-16,0.447,0,1975,12,16
1975-12-17,0.442,0,1975,12,17
1975-12-18,0.436,0,1975,12,18
1975-12-19,0.43,0,1975,12,19
1975-12-20,0.425,0,1975,12,20
1975-12-21,0.422,0,1975,12,21
1975-12-22,0.416,2.5,1975,12,22
1975-12-23,0.413,0,1975,12,23
1975-12-24,0.411,2,1975,12,24
1975-12-25,0.405,0,1975,12,25
1975-12-26,0.402,0,1975,12,26
1975-12-27,0.399,3,1975,12,27
1975-12-28,0.396,0.3,1975,12,28
1975-12-29,0.391,0,1975,12,29
1975-12-30,0.388,0,1975,12,30
1975-12-31,0.385,0.3,1975,12,31
1976-01-01,0.382,0,1976,1,1
1976-01-02,0.379,0,1976,1,2
1976-01-03,0.377,0.8,1976,1,3
1976-01-04,0.377,0,1976,1,4
1976-01-05,0.374,0,1976,1,5
1976-01-06,0.374,0,1976,1,6
1976-01-07,0.371,0,1976,1,7
1976-01-08,0.371,0,1976,1,8
1976-01-09,0.368,0,1976,1,9
1976-01-10,0.368,0,1976,1,10
1976-01-11,0.365,0.3,1976,1,11
1976-01-12,0.365,0,1976,1,12
1976-01-13,0.362,0,1976,1,13
1976-01-14,0.362,0,1976,1,14
1976-01-15,0.36,0,1976,1,15
1976-01-16,0.36,0.3,1976,1,16
1976-01-17,0.357,3.3,1976,1,17
1976-01-18,0.357,0,1976,1,18
1976-01-19,0.354,0,1976,1,19
1976-01-20,0.354,1.5,1976,1,20
1976-01-21,0.351,9.9,1976,1,21
1976-01-22,0.351,0,1976,1,22
1976-01-23,0.348,0.3,1976,1,23
1976-01-24,0.345,0.5,1976,1,24
1976-01-25,0.343,0,1976,1,25
1976-01-26,0.34,2.3,1976,1,26
1976-01-27,0.337,2.3,1976,1,27
1976-01-28,0.334,0,1976,1,28
1976-01-29,0.331,0,1976,1,29
1976-01-30,0.328,0,1976,1,30
1976-01-31,0.326,0,1976,1,31
1976-02-01,0.323,0,1976,2,1
1976-02-02,0.32,1.3,1976,2,2
1976-02-03,0.317,0,1976,2,3
1976-02-04,0.314,0,1976,2,4
1976-02-05,0.311,0,1976,2,5
1976-02-06,0.309,0,1976,2,6
1976-02-07,0.306,1,1976,2,7
1976-02-08,0.303,7.6,1976,2,8
1976-02-09,0.3,0.5,1976,2,9
1976-02-10,0.297,0,1976,2,10
1976-02-11,0.294,0,1976,2,11
1976-02-12,0.292,0,1976,2,12
1976-02-13,0.289,0,1976,2,13
1976-02-14,0.286,0,1976,2,14
1976-02-15,0.283,2.3,1976,2,15
1976-02-16,0.28,2,1976,2,16
